id,time,alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,title,tsunami,type,types,tz,updated,url,time_iso,longitude,latitude,depth
hv74967872,1779662749910,,,74967872,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74967872.geojson,0.04858,,175,",hv74967872,",2.61,md,,hv,48,"10 km E of Pāhala, Hawaii",0.140000001,105,",hv,",automatic,"M 2.6 - 10 km E of Pāhala, Hawaii",0,earthquake,",origin,phase-data,",,1779663007510,https://earthquake.usgs.gov/earthquakes/eventpage/hv74967872,2026-05-24T22:45:49.910000+00:00,-155.374496459961,19.1938323974609,29.9799995422363
aka2026kfozpf,1779648913844,,,a2026kfozpf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026kfozpf.geojson,0.5,,27,",us6000szyi,aka2026kfozpf,",3.2,ml,,ak,101,"59 km N of Petersville, Alaska",0.8,158,",us,ak,",automatic,"M 3.2 - 59 km N of Petersville, Alaska",0,earthquake,",origin,phase-data,",,1779651782040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026kfozpf,2026-05-24T18:55:13.844000+00:00,-150.944,63.026,130.6
ci41473864,1779643467690,,,41473864,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41473864.geojson,0.06554,,48,",ci41473864,us6000szy5,",3.15702483704809,ml,,ci,42,"6 km WNW of Delta, B.C., MX",0.340000004,153,",ci,us,",automatic,"M 3.2 - 6 km WNW of Delta, B.C., MX",0,earthquake,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,1779646626040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41473864,2026-05-24T17:24:27.690000+00:00,-115.251663208008,32.3718338012695,12.0600004196167
us6000szxz,1779641320754,green,4.8,6000szxz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szxz.geojson,2.334,6,39,",us6000szxz,",5.5,mww,4.657,us,102,"13 km E of Cortes, Philippines",0.89,468,",us,",reviewed,"M 5.5 - 13 km E of Cortes, Philippines",0,earthquake,",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1779655077210,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szxz,2026-05-24T16:48:40.754000+00:00,126.3113,9.3032,34
us6000szxy,1779640674152,,,6000szxy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szxy.geojson,1.55,,171,",us6000szxy,aka2026kfklea,",3.9,mb,2.611,us,29,"172 km E of Atka, Alaska",0.81,234,",us,ak,",reviewed,"M 3.9 - 172 km E of Atka, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1779642629040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szxy,2026-05-24T16:37:54.152000+00:00,-171.6936,52.4012,10
us6000szxw,1779639366196,,,6000szxw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szxw.geojson,0.743,,197,",us6000szxw,",4.4,mb,,us,28,"35 km NNW of Tamarindo, Costa Rica",0.99,298,",us,",reviewed,"M 4.4 - 35 km NNW of Tamarindo, Costa Rica",0,earthquake,",origin,phase-data,",,1779648810040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szxw,2026-05-24T16:16:06.196000+00:00,-86.0179,10.5646,35
us6000szxs,1779636793581,,,6000szxs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szxs.geojson,6.029,,89,",us6000szxs,",4.9,mb,,us,40,"112 km ESE of Bitung, Indonesia",0.94,369,",us,",reviewed,"M 4.9 - 112 km ESE of Bitung, Indonesia",0,earthquake,",origin,phase-data,",,1779637808040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szxs,2026-05-24T15:33:13.581000+00:00,126.0524,1.0187,47.855
us6000szxn,1779633926107,,,6000szxn,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szxn.geojson,2.516,,139,",us6000szxn,",4.3,mb,,us,42,"75 km S of San Francisco del Mar Viejo, Mexico",0.72,284,",us,",reviewed,"M 4.3 - 75 km S of San Francisco del Mar Viejo, Mexico",0,earthquake,",origin,phase-data,",,1779647989040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szxn,2026-05-24T14:45:26.107000+00:00,-94.6409,15.5522,35
us6000szxi,1779628798743,,,6000szxi,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szxi.geojson,6.78,,182,",us6000szxi,",4.7,mb,,us,30,"241 km SW of Houma, Tonga",0.61,340,",us,",reviewed,"M 4.7 - 241 km SW of Houma, Tonga",0,earthquake,",origin,phase-data,",,1779631400040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szxi,2026-05-24T13:19:58.743000+00:00,-176.976,-22.6892,197.348
us6000szxh,1779628746469,,1,6000szxh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szxh.geojson,2.232,2,94,",us6000szxh,",5,mb,,us,63,"31 km ENE of La Paz, Philippines",1.21,385,",us,",reviewed,"M 5.0 - 31 km ENE of La Paz, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1779636124538,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szxh,2026-05-24T13:19:06.469000+00:00,126.5259,9.1087,60.122
